time_slot,task_id,device_id,mode,server_id,partial_ratio,latency_s,energy_j,reliability,success,deadline_violation,failed_due_to_battery,failed_due_to_channel,failed_due_to_server,data_size_mb,output_size_mb,cpu_cycles_mi,deadline_s,priority,arrival_time,tx_time_s,rx_time_s,queue_delay_s,edge_compute_time_s,local_compute_time_s,execution_overhead_s,policy_overhead_s,prediction_overhead_s,fuzzy_overhead_s,drl_overhead_s,simulator_apply_overhead_s,online_overhead_s
41,11776,58,local,-1,0.0,3.6607062278416693,3.6609862652175247,0.9971184957387662,1,0,0,0,0,7.599908455053848,0.4803523700518214,3131.0364072280045,5.116937993262622,1,41,0.0,0.0,0.0,0.0,3.6607062278416693,0.0,4.2399960875627585e-07,0.0,0.0,0.0,4.128999989916338e-06,4.5529995986726135e-06
41,11883,59,local,-1,0.0,2.9468684998588532,4.267287953480957,0.9956159976211637,0,1,0,0,0,4.254289855687599,0.12559044418516052,2710.769127315807,1.9559319439438032,2,41,0.0,0.0,0.0,0.0,2.9468684998588532,0.0,4.0399982026428916e-07,0.0,0.0,0.0,3.988999651483027e-06,4.392999471747316e-06
41,11998,59,local,-1,0.0,4.162895692101095,6.028187087191585,0.9956159976211637,0,1,0,0,0,7.055306816871345,0.17929307595234453,3829.369760789842,2.8600456387053796,4,41,0.0,0.0,0.0,0.0,4.162895692101095,0.0,3.6600022212951444e-07,0.0,0.0,0.0,3.979999746661633e-06,4.345999968791148e-06
41,12187,60,local,-1,0.0,1.0898382760905434,0.7713343818714312,0.9956339898217127,1,0,0,0,0,7.544340571454871,0.27591103247421533,940.0991010492396,5.136537345524722,2,41,0.0,0.0,0.0,0.0,1.0898382760905434,0.0,3.8300004234770313e-07,0.0,0.0,0.0,4.389999958220869e-06,4.7730000005685724e-06
41,12385,61,local,-1,0.0,6.703895060799744,7.588238161756605,0.9964871820200096,0,1,0,0,0,3.7819199295295505,0.42244592631258704,4391.066352878668,1.6411411831924787,1,41,0.0,0.0,0.0,0.0,6.703895060799744,0.0,4.030002855870407e-07,0.0,0.0,0.0,4.083000021637417e-06,4.486000307224458e-06
41,12634,63,local,-1,0.0,1.6474708456196896,1.2340047923579798,0.9916830217632794,1,0,0,0,0,6.314244094940566,0.7342872050329873,1064.4897148975501,3.1043429788372623,1,41,0.0,0.0,0.0,0.0,1.6474708456196896,0.0,4.140001692576334e-07,0.0,0.0,0.0,4.050999905302888e-06,4.465000074560521e-06
41,12851,64,local,-1,0.0,4.589607479534486,7.139701342234685,0.9986554343876014,1,0,0,0,0,3.0072225739220677,0.4541437066181098,4786.406376900858,4.927665096369698,5,41,0.0,0.0,0.0,0.0,4.589607479534486,0.0,4.079997779626865e-07,0.0,0.0,0.0,4.209999588056235e-06,4.617999366018921e-06
41,12996,64,local,-1,0.0,2.9180675964275307,4.539414585636491,0.9986554343876014,1,0,0,0,0,6.978660421242068,0.12233804391807915,3043.1921278778163,2.9862608342194874,1,41,0.0,0.0,0.0,0.0,2.9180675964275307,0.0,3.909999577444978e-07,0.0,0.0,0.0,4.113000159122748e-06,4.504000116867246e-06
41,13097,65,local,-1,0.0,0.6875945468387733,0.8550181773888592,0.9969446170166577,1,0,0,0,0,2.9183938382610015,0.4213754537717389,820.3470940226375,2.349213127513245,1,41,0.0,0.0,0.0,0.0,0.6875945468387733,0.0,4.3000000005122274e-07,0.0,0.0,0.0,4.065999746671878e-06,4.4959997467231005e-06
41,13143,65,local,-1,0.0,3.564996840315101,4.433044320693231,0.9969446170166577,0,1,0,0,0,7.549057658459535,0.25528073386919925,4253.283874338405,0.6919426676774503,2,41,0.0,0.0,0.0,0.0,3.564996840315101,0.0,3.759996616281569e-07,0.0,0.0,0.0,3.96999985241564e-06,4.345999514043797e-06
41,13174,65,local,-1,0.0,4.5961000806106584,5.715212739960776,0.9969446170166577,1,0,0,0,0,3.563433102502285,0.9422174965048545,5483.460219835402,5.579443257706013,1,41,0.0,0.0,0.0,0.0,4.5961000806106584,0.0,3.180002750013955e-07,0.0,0.0,0.0,3.912000011041528e-06,4.230000286042923e-06
41,13279,66,local,-1,0.0,2.8233517122002865,5.529999117645435,0.9901823278350728,1,0,0,0,0,1.806161817791215,0.030406726267413392,2128.498136808726,3.8431248721988793,3,41,0.0,0.0,0.0,0.0,2.8233517122002865,0.0,4.3299996832502075e-07,0.0,0.0,0.0,4.273999820725294e-06,4.7069997890503146e-06
41,13518,67,local,-1,0.0,0.498657086256982,0.7205941798181468,0.9912714379476708,1,0,0,0,0,2.9428291789634,0.9359261500110565,581.2610125140523,7.570563693525065,5,41,0.0,0.0,0.0,0.0,0.498657086256982,0.0,3.9199994716909714e-07,0.0,0.0,0.0,4.0499999158782884e-06,4.441999863047386e-06
41,13538,67,local,-1,0.0,4.69690945092023,6.78736090741471,0.9912714379476708,1,0,0,0,0,2.3309759887136363,0.8942652582163064,5474.965499079955,5.796090997279824,3,41,0.0,0.0,0.0,0.0,4.69690945092023,0.0,3.559998731361702e-07,0.0,0.0,0.0,3.978999757237034e-06,4.334999630373204e-06
41,13993,69,local,-1,0.0,3.4849663201613765,2.184726346378496,0.9915587928726843,1,0,0,0,0,3.9711014010167562,0.7671978333688064,4153.260503035803,4.683522445145496,5,41,0.0,0.0,0.0,0.0,3.4849663201613765,0.0,4.2500005292822607e-07,0.0,0.0,0.0,4.158000137977069e-06,4.583000190905295e-06
41,14685,73,local,-1,0.0,5.238424555149964,10.264961602730825,0.9905617064613046,1,0,0,0,0,7.0147676000762615,0.3006616701845376,5721.729370239802,7.723424612999599,4,41,0.0,0.0,0.0,0.0,5.238424555149964,0.0,4.7100002120714635e-07,0.0,0.0,0.0,4.109999736101599e-06,4.580999757308746e-06
41,14781,73,local,-1,0.0,1.7760165314268026,3.4801954879713657,0.9905617064613046,1,0,0,0,0,2.2659290929433427,0.7315172321284436,1939.8744494479492,4.854509860345252,1,41,0.0,0.0,0.0,0.0,1.7760165314268026,0.0,3.5199991543777287e-07,0.0,0.0,0.0,4.073000127391424e-06,4.425000042829197e-06
41,14876,74,local,-1,0.0,2.727395662584703,4.20654110293758,0.996151014056258,1,0,0,0,0,5.676729368314775,0.03487265877166448,3041.5669211083627,7.5187474116487785,2,41,0.0,0.0,0.0,0.0,2.727395662584703,0.0,4.059997991134878e-07,0.0,0.0,0.0,4.01800025429111e-06,4.4240000534045976e-06
41,14946,74,local,-1,0.0,1.8441842903188792,2.8443386946162277,0.996151014056258,1,0,0,0,0,7.686316649242081,0.7926587032718418,2056.6176044094236,4.333681347281103,1,41,0.0,0.0,0.0,0.0,1.8441842903188792,0.0,3.4799995773937553e-07,0.0,0.0,0.0,4.0019999687501695e-06,4.349999926489545e-06
41,14979,74,local,-1,0.0,0.38971696510937937,0.6010717310781022,0.996151014056258,1,0,0,0,0,3.9199548110920057,0.6825042741549803,434.6088269965552,1.5154557620053173,4,41,0.0,0.0,0.0,0.0,0.38971696510937937,0.0,3.210002432751935e-07,0.0,0.0,0.0,3.947000095649855e-06,4.268000338925049e-06
41,15037,75,local,-1,0.0,6.078710943133319,5.7201541522719115,0.9902351874789617,0,1,0,0,0,6.000865660579009,0.22758909308326392,4368.562649069918,3.080776998897192,5,41,0.0,0.0,0.0,0.0,6.078710943133319,0.0,4.0399982026428916e-07,0.0,0.0,0.0,3.9900000956549775e-06,4.393999915919267e-06
41,15065,75,local,-1,0.0,3.8948244371806338,3.66508563824307,0.9902351874789617,1,0,0,0,0,6.976909083149515,0.6596940069532676,2799.0777518665295,4.821393621375738,4,41,0.0,0.0,0.0,0.0,3.8948244371806338,0.0,3.5399989428697154e-07,0.0,0.0,0.0,4.023999736091355e-06,4.377999630378326e-06
41,15949,79,local,-1,0.0,5.34567712743476,3.492344099245493,0.9969577991136259,0,1,0,0,0,5.6473511667583844,0.2886278159642042,5571.476034584828,0.6780722284984402,1,41,0.0,0.0,0.0,0.0,5.34567712743476,0.0,4.000003173132427e-07,0.0,0.0,0.0,4.239000190864317e-06,4.63900050817756e-06
41,16500,82,local,-1,0.0,4.019427496529623,6.222230140998776,0.9950134267064872,1,0,0,0,0,1.8659208061960944,0.5744263378664608,4145.712449696866,6.338482159595431,2,41,0.0,0.0,0.0,0.0,4.019427496529623,0.0,4.349999471742194e-07,0.0,0.0,0.0,4.035999609186547e-06,4.470999556360766e-06
41,16599,82,local,-1,0.0,5.512848561613452,8.534104051497266,0.9950134267064872,1,0,0,0,0,1.9547654907917287,0.6404955846670017,5686.054776434481,6.492090420242919,1,41,0.0,0.0,0.0,0.0,5.512848561613452,0.0,3.729996933543589e-07,0.0,0.0,0.0,3.993999598606024e-06,4.366999291960383e-06
41,16714,83,local,-1,0.0,9.119496994055481,16.544668184665618,0.9974249203424688,0,1,0,0,0,0.926325481158935,0.28125389769271225,5203.735122669109,3.4241588410596533,2,41,0.0,0.0,0.0,0.0,9.119496994055481,0.0,4.0699978853808716e-07,0.0,0.0,0.0,4.089999947609613e-06,4.4969997361477e-06
41,16907,84,local,-1,0.0,5.12240237629008,8.50512763761358,0.9917153163916311,0,1,0,0,0,4.726446249560613,0.21482391793151934,5873.654156128746,1.5357107952610123,1,41,0.0,0.0,0.0,0.0,5.12240237629008,0.0,3.760001163755078e-07,0.0,0.0,0.0,4.021000222564908e-06,4.3970003389404155e-06
41,16945,84,local,-1,0.0,3.1138721904674487,5.170206961820536,0.9917153163916311,1,0,0,0,0,2.4037312167161353,0.8343171563472476,3570.5528362727564,4.644770839393222,4,41,0.0,0.0,0.0,0.0,3.1138721904674487,0.0,3.620002644311171e-07,0.0,0.0,0.0,3.946000106225256e-06,4.308000370656373e-06
41,16952,84,local,-1,0.0,5.075159217215522,8.426686104048578,0.9917153163916311,0,1,0,0,0,2.5043559158062703,0.4774889779422398,5819.482313063208,4.8412449557692465,1,41,0.0,0.0,0.0,0.0,5.075159217215522,0.0,3.380000634933822e-07,0.0,0.0,0.0,3.9569999898958486e-06,4.295000053389231e-06
41,17074,85,local,-1,0.0,1.3524558371020772,1.0128075551066917,0.9989720712466357,1,0,0,0,0,5.421695559886421,0.9943692103537964,1117.095674834322,3.786345561786962,2,41,0.0,0.0,0.0,0.0,1.3524558371020772,0.0,4.0099985199049115e-07,0.0,0.0,0.0,4.0109998735715635e-06,4.411999725562055e-06
41,17257,86,local,-1,0.0,4.8055121213391345,9.337824898030258,0.9940038418907365,1,0,0,0,0,0.578105270289528,0.39991092308476955,4824.482346278221,6.448579297392003,1,41,0.0,0.0,0.0,0.0,4.8055121213391345,0.0,3.939999260182958e-07,0.0,0.0,0.0,4.011999862996163e-06,4.405999789014459e-06
41,17411,87,local,-1,0.0,2.0453001720908572,3.7632558130868996,0.9972624859102772,0,1,0,0,0,2.5322328921438815,0.3540831381147272,1909.7162129416427,0.9378546989389511,5,41,0.0,0.0,0.0,0.0,2.0453001720908572,0.0,4.1300017983303405e-07,0.0,0.0,0.0,4.0019999687501695e-06,4.4150001485832036e-06
41,17492,87,local,-1,0.0,6.053356415935955,11.137890189326159,0.9972624859102772,0,1,0,0,0,4.675492854807956,0.1588080569766795,5652.076427691062,1.5038033626736975,2,41,0.0,0.0,0.0,0.0,6.053356415935955,0.0,3.6000028558191843e-07,0.0,0.0,0.0,3.992000074504176e-06,4.352000360086095e-06
41,17520,87,local,-1,0.0,1.731577039876507,3.1860200522359303,0.9972624859102772,1,0,0,0,0,7.4752644558060375,0.8696666536601956,1616.7899421966927,4.695017443033891,3,41,0.0,0.0,0.0,0.0,1.731577039876507,0.0,3.499999365885742e-07,0.0,0.0,0.0,3.9420001485268585e-06,4.292000085115433e-06
41,17791,88,local,-1,0.0,9.869001204050313,16.382121744724497,0.9984334443384348,0,1,0,0,0,2.064030491651859,0.9054617715055626,5783.957781625085,0.6387074720723793,2,41,0.0,0.0,0.0,0.0,9.869001204050313,0.0,3.989998731412925e-07,0.0,0.0,0.0,4.081000042788219e-06,4.479999915929511e-06
41,18102,90,local,-1,0.0,5.697700571770504,10.806979671001857,0.991365454845584,1,0,0,0,0,4.350957296202406,0.1110910654738882,2847.717033133053,5.767447485822057,2,41,0.0,0.0,0.0,0.0,5.697700571770504,0.0,4.2800002120202407e-07,0.0,0.0,0.0,4.194999746687245e-06,4.622999767889269e-06
41,18116,90,local,-1,0.0,1.1480022296497299,2.1774462525387253,0.991365454845584,1,0,0,0,0,7.636322576721584,0.33603981726110377,573.7727811892353,3.6424914053214796,3,41,0.0,0.0,0.0,0.0,1.1480022296497299,0.0,3.529999048623722e-07,0.0,0.0,0.0,3.992000074504176e-06,4.344999979366548e-06
41,18208,91,local,-1,0.0,0.8024330232972994,0.9941517165441268,0.9929060426124849,1,0,0,0,0,6.510803055103793,0.663857573835848,776.2526994615785,4.093990610124893,3,41,0.0,0.0,0.0,0.0,0.8024330232972994,0.0,3.760001163755078e-07,0.0,0.0,0.0,3.964999905292643e-06,4.341000021668151e-06
41,18409,92,local,-1,0.0,0.9031079687051738,1.7853083584499554,0.9972680997984199,1,0,0,0,0,5.298132520920869,0.8215223686457107,923.9448002371431,1.2583087231599785,5,41,0.0,0.0,0.0,0.0,0.9031079687051738,0.0,4.090002221346367e-07,0.0,0.0,0.0,4.18699983129045e-06,4.596000053425087e-06
41,18557,92,local,-1,0.0,0.33749813680401775,0.6671829564978652,0.9972680997984199,1,0,0,0,0,0.8330582981411794,0.7890634937307793,345.2850150761932,5.044895969723385,1,41,0.0,0.0,0.0,0.0,0.33749813680401775,0.0,3.549998837115709e-07,0.0,0.0,0.0,4.066999736096477e-06,4.421999619808048e-06
41,18579,92,local,-1,0.0,4.033207577257119,7.9730435878719295,0.9972680997984199,0,1,0,0,0,6.89477439879824,0.6212454213576596,4126.26319157227,3.505872523066393,2,41,0.0,0.0,0.0,0.0,4.033207577257119,0.0,3.669997568067629e-07,0.0,0.0,0.0,3.95500001104665e-06,4.321999767853413e-06
41,18653,93,local,-1,0.0,0.9661025240075352,1.7577792453614058,0.9952110421088314,1,0,0,0,0,1.6878349531485823,0.152764085436964,396.24931921849185,6.807238776565458,2,41,0.0,0.0,0.0,0.0,0.9661025240075352,0.0,4.0999975681188516e-07,0.0,0.0,0.0,4.123000053368742e-06,4.532999810180627e-06
41,18826,94,local,-1,0.0,2.59050665893677,2.6714662460577587,0.9945420806686845,1,0,0,0,0,4.125169810328598,0.9166619553518743,1968.6007805922818,4.683171922874637,4,41,0.0,0.0,0.0,0.0,2.59050665893677,0.0,4.0899976738728583e-07,0.0,0.0,0.0,4.048999926453689e-06,4.457999693840975e-06
41,19203,96,local,-1,0.0,4.761569814962565,4.949576565964687,0.9946527659479302,1,0,0,0,0,3.2684825523623,0.6917762654331093,4837.891332196625,7.073560668044672,5,41,0.0,0.0,0.0,0.0,4.761569814962565,0.0,5.379997674026527e-07,0.0,0.0,0.0,4.283000180294039e-06,4.820999947696691e-06
41,19647,98,local,-1,0.0,1.605775968705871,1.4914425924599315,0.9942687743942294,0,1,0,0,0,6.31349787978855,0.09965190860547257,1347.4648981459793,0.781779544319305,1,41,0.0,0.0,0.0,0.0,1.605775968705871,0.0,3.7500012695090845e-07,0.0,0.0,0.0,4.019000243715709e-06,4.3940003706666175e-06
41,19721,98,local,-1,0.0,4.74933801191757,4.411178853717354,0.9942687743942294,0,1,0,0,0,2.77575455807986,0.3167134885216549,3985.341906472098,3.22911110871961,2,41,0.0,0.0,0.0,0.0,4.74933801191757,0.0,3.3899959817063063e-07,0.0,0.0,0.0,4.0679997255210765e-06,4.406999323691707e-06
41,19826,99,local,-1,0.0,1.0099183228066284,0.939480416586683,0.9948250829300415,1,0,0,0,0,4.727314229329394,0.13525887126932487,560.3140155103648,5.70951478345747,4,41,0.0,0.0,0.0,0.0,1.0099183228066284,0.0,3.6900019040331244e-07,0.0,0.0,0.0,4.142999841860728e-06,4.512000032264041e-06
41,19849,99,local,-1,0.0,3.574485962382549,3.325179358752364,0.9948250829300415,0,1,0,0,0,1.6981856340248034,0.5888250148112499,1983.1649131802956,1.5602314320232753,1,41,0.0,0.0,0.0,0.0,3.574485962382549,0.0,3.2500020097359084e-07,0.0,0.0,0.0,3.961999937018845e-06,4.287000137992436e-06
41,19968,99,local,-1,0.0,6.50195717701896,6.048470751890843,0.9948250829300415,1,0,0,0,0,6.546948790471399,0.2839703209464047,3607.358785616855,7.13856215445256,4,41,0.0,0.0,0.0,0.0,6.50195717701896,0.0,3.330001163703855e-07,0.0,0.0,0.0,4.048999926453689e-06,4.382000042824075e-06
41,20505,102,local,-1,0.0,6.565196031945302,4.3916771646432,0.9920882307774233,0,1,0,0,0,5.3246563916311205,0.386023496098525,3344.1854218092103,3.7682138263588447,3,41,0.0,0.0,0.0,0.0,6.565196031945302,0.0,4.290000106266234e-07,0.0,0.0,0.0,4.042000000481494e-06,4.471000011108117e-06
41,21108,105,local,-1,0.0,10.26904147638953,19.57368964745641,0.998665587149873,0,1,0,0,0,7.624597188784954,0.5194374248107992,5244.819036741168,1.002091040346084,1,41,0.0,0.0,0.0,0.0,10.26904147638953,0.0,4.5899969336460344e-07,0.0,0.0,0.0,4.042000000481494e-06,4.500999693846097e-06
41,21188,105,local,-1,0.0,6.764054223329207,12.89287792150997,0.998665587149873,0,1,0,0,0,4.551534718609363,0.48527074417866295,3454.678845891616,2.1126277764415615,3,41,0.0,0.0,0.0,0.0,6.764054223329207,0.0,3.5500033845892176e-07,0.0,0.0,0.0,3.952000042772852e-06,4.307000381231774e-06
41,21370,106,local,-1,0.0,2.116117737439606,3.71581410861255,0.9933672128898559,1,0,0,0,0,2.4503157838889247,0.4627242349848955,1122.6466688627997,4.66709583359722,2,41,0.0,0.0,0.0,0.0,2.116117737439606,0.0,4.0700024328543805e-07,0.0,0.0,0.0,4.020999767817557e-06,4.428000011102995e-06
41,21420,107,local,-1,0.0,3.6599283585736218,3.8148020837185594,0.9949550556434504,0,1,0,0,0,0.6217948965427611,0.4091102041275935,3967.495103183231,3.153120434836069,2,41,0.0,0.0,0.0,0.0,3.6599283585736218,0.0,4.150001586822327e-07,0.0,0.0,0.0,4.09500034947996e-06,4.510000508162193e-06
41,21737,108,local,-1,0.0,2.9073916189812734,3.9554834489037347,0.9973167241264236,0,1,0,0,0,5.9915516091858025,0.8461607152514613,2329.313956755137,2.6642728380303806,2,41,0.0,0.0,0.0,0.0,2.9073916189812734,0.0,4.0100030673784204e-07,0.0,0.0,0.0,4.098999852431007e-06,4.500000159168849e-06
41,21840,109,local,-1,0.0,2.919537519237484,2.459606589311386,0.9916464748973992,0,1,0,0,0,3.6036874085215382,0.7269420234496138,1327.792434649826,0.6860856476903103,3,41,0.0,0.0,0.0,0.0,2.919537519237484,0.0,3.999998625658918e-07,0.0,0.0,0.0,4.009999884146964e-06,4.409999746712856e-06
41,22105,110,local,-1,0.0,2.5602150122724407,2.682865845642374,0.9966875022407786,1,0,0,0,0,1.1042492946287337,0.07438764885654232,2325.91899012265,7.188737320545022,4,41,0.0,0.0,0.0,0.0,2.5602150122724407,0.0,4.1000021155923605e-07,0.0,0.0,0.0,4.042000000481494e-06,4.45200021204073e-06
41,22359,111,local,-1,0.0,2.6570135146923235,2.731047042831685,0.9984636736329794,1,0,0,0,0,0.8661790324698062,0.8214639351061889,2973.3068933266027,6.936362014091307,5,41,0.0,0.0,0.0,0.0,2.6570135146923235,0.0,3.959999048674945e-07,0.0,0.0,0.0,4.148000243731076e-06,4.54400014859857e-06
41,22416,112,local,-1,0.0,12.186270514614124,17.499518173430243,0.9974639026779437,0,1,0,0,0,6.695186631847597,0.1574933428670928,5588.199832922659,4.120086993739718,1,41,0.0,0.0,0.0,0.0,12.186270514614124,0.0,3.969998942920938e-07,0.0,0.0,0.0,4.117999651498394e-06,4.514999545790488e-06
41,22695,113,local,-1,0.0,5.584141653940216,10.010030919043567,0.9952756025508142,0,1,0,0,0,1.8218041106401477,0.8315905446099101,3420.5082670484753,2.553730203159229,5,41,0.0,0.0,0.0,0.0,5.584141653940216,0.0,3.879999894706998e-07,0.0,0.0,0.0,3.999999989900971e-06,4.387999979371671e-06
41,22742,113,local,-1,0.0,2.2883275457592296,4.1020144017632765,0.9952756025508142,1,0,0,0,0,6.708901702605276,0.7044411369906634,1401.691391990607,6.303336867042048,3,41,0.0,0.0,0.0,0.0,2.2883275457592296,0.0,3.4299955586902797e-07,0.0,0.0,0.0,4.07799961976707e-06,4.420999175636098e-06
41,22909,114,local,-1,0.0,5.654459441972725,7.016298456488908,0.9963531466958095,0,1,0,0,0,1.251197642129333,0.0938977247702933,2684.2500105908753,4.450447509360944,3,41,0.0,0.0,0.0,0.0,5.654459441972725,0.0,3.800000740739051e-07,0.0,0.0,0.0,6.862000191176776e-06,7.242000265250681e-06
41,22934,114,local,-1,0.0,11.015734040608338,13.668800446687406,0.9963531466958095,0,1,0,0,0,5.99078614031299,0.3291759424350232,5229.321125849862,2.996961717792728,5,41,0.0,0.0,0.0,0.0,11.015734040608338,0.0,3.4300001061637886e-07,0.0,0.0,0.0,4.054999863001285e-06,4.397999873617664e-06
41,23185,115,local,-1,0.0,2.681698813473826,4.683382018387203,0.9909084121244406,0,1,0,0,0,5.376383853880773,0.6078754707388875,1350.7147149917976,1.2723033125364296,4,41,0.0,0.0,0.0,0.0,2.681698813473826,0.0,4.139997145102825e-07,0.0,0.0,0.0,4.023999736091355e-06,4.437999450601637e-06
41,23464,117,local,-1,0.0,3.8394828202001827,2.354081688375147,0.9928592039511588,1,0,0,0,0,2.658839443132663,0.9477997194854081,4341.870936426005,6.271299798075815,4,41,0.0,0.0,0.0,0.0,3.8394828202001827,0.0,4.2500005292822607e-07,0.0,0.0,0.0,4.077000085089821e-06,4.5020001380180474e-06
41,23762,118,local,-1,0.0,5.542905491112707,5.189590293441611,0.9914928203783329,1,0,0,0,0,1.2406716455736582,0.6560743815916172,2621.5585248717507,7.460362886929661,2,41,0.0,0.0,0.0,0.0,5.542905491112707,0.0,4.0999975681188516e-07,0.0,0.0,0.0,4.073000127391424e-06,4.482999884203309e-06
41,24087,120,local,-1,0.0,4.690357387412829,7.335015889340657,0.9962457158763706,1,0,0,0,0,6.288993138463594,0.17970856887630915,2441.376246524213,5.011113893377717,1,41,0.0,0.0,0.0,0.0,4.690357387412829,0.0,4.3299996832502075e-07,0.0,0.0,0.0,4.0229997466667555e-06,4.455999714991776e-06
41,24127,120,local,-1,0.0,4.426436113991851,6.9222825783837925,0.9962457158763706,1,0,0,0,0,2.6228231019697525,0.3299489094206599,2304.002678869957,6.495764292134697,2,41,0.0,0.0,0.0,0.0,4.426436113991851,0.0,3.6000028558191843e-07,0.0,0.0,0.0,3.9990000004763715e-06,4.35900028605829e-06
41,24494,122,local,-1,0.0,1.5004452707025344,1.749904569555122,0.9926933349876949,1,0,0,0,0,6.895347442840119,0.5145983878533236,926.837801212617,4.615036046515279,5,41,0.0,0.0,0.0,0.0,1.5004452707025344,0.0,4.230000740790274e-07,0.0,0.0,0.0,4.0410000110568944e-06,4.464000085135922e-06
41,24660,123,local,-1,0.0,13.571062432218902,16.869668794499805,0.9969258359576427,0,1,0,0,0,1.4900184694736265,0.8590029988175255,5579.555010248258,1.4743374311814073,3,41,0.0,0.0,0.0,0.0,13.571062432218902,0.0,4.029998308396898e-07,0.0,0.0,0.0,3.98600013795658e-06,4.38899996879627e-06
41,24844,124,local,-1,0.0,5.696689499202679,7.876191021732331,0.9926131738910687,0,1,0,0,0,4.793354094940281,0.21414019273461127,4699.854399570903,5.659500379827685,4,41,0.0,0.0,0.0,0.0,5.696689499202679,0.0,4.230000740790274e-07,0.0,0.0,0.0,3.992000074504176e-06,4.4150001485832036e-06
41,24853,124,local,-1,0.0,6.2957645071782835,8.704466671971312,0.9926131738910687,0,1,0,0,0,5.198239047862141,0.48520613154191056,5194.1002790946495,1.0365709229061613,4,41,0.0,0.0,0.0,0.0,6.2957645071782835,0.0,3.5199991543777287e-07,0.0,0.0,0.0,4.024000190838706e-06,4.376000106276479e-06
41,24898,124,local,-1,0.0,0.36741231054095524,0.5079809145226586,0.9926131738910687,1,0,0,0,0,2.9104392125438543,0.5917557416775064,303.1206746293797,3.98009120672263,4,41,0.0,0.0,0.0,0.0,0.36741231054095524,0.0,3.269997250754386e-07,0.0,0.0,0.0,4.0410000110568944e-06,4.367999736132333e-06
41,25006,125,local,-1,0.0,8.704177082521342,9.095729927893924,0.9934899706057427,0,1,0,0,0,1.9266322687630724,0.9759459510323015,3583.0347261620905,2.782909574428115,4,41,0.0,0.0,0.0,0.0,8.704177082521342,0.0,3.7999961932655424e-07,0.0,0.0,0.0,4.174999958195258e-06,4.554999577521812e-06
41,25093,125,local,-1,0.0,5.936067141379324,6.203098011442514,0.9934899706057427,0,1,0,0,0,7.135667449400617,0.06988738831779735,2443.554916535638,3.880102016192657,5,41,0.0,0.0,0.0,0.0,5.936067141379324,0.0,3.329996616230346e-07,0.0,0.0,0.0,3.924999873561319e-06,4.257999535184354e-06
41,25142,125,local,-1,0.0,8.176607301740091,8.544427696952358,0.9934899706057427,0,1,0,0,0,4.28688320779135,0.5185798001292197,3365.86303639847,3.408171469579549,1,41,0.0,0.0,0.0,0.0,8.176607301740091,0.0,3.179998202540446e-07,0.0,0.0,0.0,3.981999725510832e-06,4.2999995457648765e-06
41,25678,128,local,-1,0.0,3.688506975694189,6.115573949082581,0.9913110947077685,0,1,0,0,0,1.7423513605930097,0.939335713146963,3067.363161360127,3.020596831772349,5,41,0.0,0.0,0.0,0.0,3.688506975694189,0.0,4.2700003177742474e-07,0.0,0.0,0.0,4.010000338894315e-06,4.43700037067174e-06
41,25737,128,local,-1,0.0,3.2252862627249854,5.347550316871132,0.9913110947077685,1,0,0,0,0,3.644631733768901,0.6424710908237491,2682.148720963604,6.0294297662383824,3,41,0.0,0.0,0.0,0.0,3.2252862627249854,0.0,3.559998731361702e-07,0.0,0.0,0.0,3.9569999898958486e-06,4.312999863032019e-06
41,25824,129,local,-1,0.0,7.436628034018856,11.198446301807547,0.9979881791118171,0,1,0,0,0,6.705055664269471,0.8548947449721114,4627.047046608655,1.2338449343290396,4,41,0.0,0.0,0.0,0.0,7.436628034018856,0.0,4.180001269560307e-07,0.0,0.0,0.0,4.256000011082506e-06,4.6740001380385365e-06
41,25837,129,local,-1,0.0,8.626106948702281,12.989623121769615,0.9979881791118171,0,1,0,0,0,5.205619132079084,0.8458014266972237,5367.137161915242,2.187178526039742,4,41,0.0,0.0,0.0,0.0,8.626106948702281,0.0,3.269997250754386e-07,0.0,0.0,0.0,6.72999976814026e-06,7.056999493215699e-06
41,26117,130,local,-1,0.0,7.66968982406677,8.38831043073358,0.9948664562813877,0,1,0,0,0,3.26877034208931,0.2953706821558297,3400.7117641779078,5.195911820480378,4,41,0.0,0.0,0.0,0.0,7.66968982406677,0.0,4.2800002120202407e-07,0.0,0.0,0.0,4.157999683229718e-06,4.5859997044317424e-06
41,26139,130,local,-1,0.0,0.9054674980672789,0.9903063400158004,0.9948664562813877,1,0,0,0,0,1.0429744769545375,0.37903494050260456,401.48089993102246,7.334544978512621,2,41,0.0,0.0,0.0,0.0,0.9054674980672789,0.0,3.7200015867711045e-07,0.0,0.0,0.0,4.092999915883411e-06,4.465000074560521e-06
41,26648,133,local,-1,0.0,2.878727976500829,5.152733798259439,0.9980288007893907,1,0,0,0,0,4.158566410512904,0.35779688248762653,2856.9261008193566,4.074911268285897,4,41,0.0,0.0,0.0,0.0,2.878727976500829,0.0,4.58000158687355e-07,0.0,0.0,0.0,4.182999873592053e-06,4.641000032279408e-06
41,26671,133,local,-1,0.0,0.85244475630812,1.5258200645678879,0.9980288007893907,1,0,0,0,0,3.455087401585706,0.3622937650545368,845.9888164784237,7.568085265605737,2,41,0.0,0.0,0.0,0.0,0.85244475630812,0.0,3.940003807656467e-07,0.0,0.0,0.0,4.0739996620686725e-06,4.468000042834319e-06
