time_slot,task_id,device_id,mode,server_id,partial_ratio,latency_s,energy_j,reliability,success,deadline_violation,failed_due_to_battery,failed_due_to_channel,failed_due_to_server,data_size_mb,output_size_mb,cpu_cycles_mi,deadline_s,priority,arrival_time,tx_time_s,rx_time_s,queue_delay_s,edge_compute_time_s,local_compute_time_s,execution_overhead_s,policy_overhead_s,prediction_overhead_s,fuzzy_overhead_s,drl_overhead_s,simulator_apply_overhead_s,online_overhead_s
2,1895,9,edge,9,1.0,1.7759849948700668,0.1128454567372522,0.827337918697911,0,0,0,1,0,2.8345375878365373,0.8643033457087694,5213.851187556573,7.800328868347197,5,2,0.2478857087780201,0.0755849731432765,0.8687355985796993,0.5837787143690708,0.0,1.1922062805009959,2.265900002385024e-05,0.0,0.0,0.0,1.2548999620776158e-05,3.52079996446264e-05
2,2348,11,partial,8,0.25,4.2481135502763125,7.580524962368442,0.6525822773440358,0,1,0,1,0,4.597301947947053,0.2550194023788783,4532.96099141995,2.158098020220142,3,2,0.09726997657619402,0.005395715046940871,0.58760593948782,0.07354377146172549,4.2481135502763125,0.6902716311109549,3.1955999929778045e-05,0.0,0.0,0.0,1.710499964246992e-05,4.9060999572247965e-05
2,2366,11,edge,26,1.0,0.7020848889123533,0.058983078189749946,0.8556707727029875,1,0,0,0,0,2.19164974666343,0.5064758217556367,4208.466678834262,2.727159781779777,5,2,0.0629614127773432,0.014549967814815172,0.41206421362896484,0.21250929469123003,0.0,0.4895755942211232,1.8892999833042268e-05,0.0,0.0,0.0,1.2878999768872745e-05,3.177199960191501e-05
2,2647,13,partial,21,0.75,0.8793288140372648,0.9471061272198309,0.7517909082324418,1,0,0,0,0,3.1224890091716815,0.7784204531930006,1481.4589500383822,7.333227743809871,1,2,0.23559169992046847,0.05873179930559599,0.0,0.04630722911409532,0.8793288140372648,0.29432349922606443,3.313699971840833e-05,0.0,0.0,0.0,1.7270000171265565e-05,5.04069998896739e-05
2,3100,15,partial,10,0.5,5.596387877149172,6.2841809672731666,0.8454856018684114,0,1,0,1,0,3.9347708017854686,0.7694663788593148,4930.334284503453,0.5310115768939834,5,2,0.10050368090580174,0.019654055421354562,0.0,0.11033071199368302,5.596387877149172,0.1201577363271563,3.199799994035857e-05,0.0,0.0,0.0,5.952599985903362e-05,9.152399979939219e-05
2,3724,18,local,-1,0.0,3.1546174820320694,3.085457214785731,0.9960687298004223,1,0,0,0,0,6.847650168679687,0.694143075180515,2779.1038388865113,4.430568006994473,1,2,0.0,0.0,0.0,0.0,3.1546174820320694,0.0,3.393399993001367e-05,0.0,0.0,0.0,7.4239997047698125e-06,4.135799963478348e-05
2,3949,19,edge,5,1.0,0.4822429388495538,0.1787970573307482,0.8433969400766435,1,0,0,0,0,6.132410168634551,0.8924739145307502,3066.512735579224,4.6121228195393,2,2,0.2912694681857849,0.042389598103634046,0.0,0.14858387256013483,0.0,0.333659066289419,2.135700015060138e-05,0.0,0.0,0.0,1.4509999800793594e-05,3.586699995139497e-05
2,3999,19,partial,12,0.5,3.358709978991497,5.174120886845575,0.8733120071176655,1,0,0,0,0,3.9475531083613564,0.5301405453957672,4268.110879030475,4.838640455825081,4,2,0.24504123556361473,0.03290805486340168,0.0,0.08570713944282451,3.358709978991497,0.27794929042701644,3.184400020472822e-05,0.0,0.0,0.0,1.6445999790448695e-05,4.828999999517691e-05
2,4054,20,edge,27,1.0,1.5286124587906713,0.7084130855860122,0.7349401603089132,0,0,0,1,0,5.451959834822366,0.26023255429702685,4525.94634210632,6.426273051762138,4,2,0.9380878104409608,0.04477673982605747,0.36440931745933747,0.18133859106431574,0.0,1.3472738677263556,1.9419999716774328e-05,0.0,0.0,0.0,1.3245999980426859e-05,3.266599969720119e-05
2,4170,20,partial,2,0.25,3.85681174597886,5.481049658812402,0.821993023819343,0,1,0,0,0,5.670785970204272,0.669434357999905,5968.533496768708,2.7388585091260533,4,2,0.05491836223522059,0.006483094011748924,0.6336826917144576,0.09611579348812326,3.85681174597886,0.695084147961427,3.160900041621062e-05,0.0,0.0,0.0,1.5919000361463986e-05,4.7528000777674606e-05
2,4353,21,partial,8,0.5,3.0860342940572902,2.5829998991097254,0.6090548573813692,1,0,0,0,0,0.7531644621958522,0.42985458080538314,5154.416012375559,5.898665296793273,1,2,0.0793291533541364,0.04527563589666678,0.6611497109495454,0.16725279301998194,3.0860342940572902,0.7857545002003486,3.153299985569902e-05,0.0,0.0,0.0,2.090900034090737e-05,5.2442000196606386e-05
2,5048,25,edge,22,1.0,2.8411396007317746,0.5002186113533874,0.6783211734881613,0,0,0,1,0,7.698056440043905,0.7212373518138625,4727.711885368166,3.2725671469046658,1,2,0.5892566170196554,0.055207945707868536,1.645683370460291,0.5509916675439593,0.0,2.2901479331878147,3.734499978236272e-05,0.0,0.0,0.0,1.4387000192073174e-05,5.1731999974435894e-05
2,5189,25,edge,10,1.0,0.7962637421834753,0.3521813729608381,0.6715473490814575,1,0,0,0,0,3.0348194576785685,0.503213858054292,4519.477112819758,3.8345822355445938,1,2,0.414869018661186,0.0687908596801296,0.11033071199368302,0.20227315184847666,0.0,0.5939905903349986,1.913599999170401e-05,0.0,0.0,0.0,1.2723000054393196e-05,3.185900004609721e-05
2,5735,28,local,-1,0.0,9.272052647998441,14.47803659788871,0.99241500233611,0,1,0,0,0,7.847560262381211,0.6953533228897067,5775.78539570765,1.6458656751379295,5,2,0.0,0.0,0.0,0.0,9.272052647998441,0.0,1.612699998077005e-05,0.0,0.0,0.0,6.329999905574368e-06,2.245699988634442e-05
2,5826,29,edge,13,1.0,0.3068451245394504,0.0693948945486714,0.8976020100672425,0,0,0,1,0,2.9955236945744446,0.5195827695978954,5782.792027994656,6.468913716432442,5,2,0.08607230504868212,0.014929505222699466,0.0,0.20584331426806882,0.0,0.10100181027138158,1.895300010801293e-05,0.0,0.0,0.0,1.3680999927601079e-05,3.263400003561401e-05
2,5978,29,edge,22,1.0,3.0844833675627177,0.22622819374359876,0.7528922198886906,1,0,0,0,0,5.267638351958381,0.503221062876852,4980.097528358822,7.218886244634876,3,2,0.2805967532504045,0.02680559806425715,2.1966750380042503,0.5804059782438058,0.0,2.504077389318912,1.9284000245534116e-05,0.0,0.0,0.0,1.2489000255300198e-05,3.1773000500834314e-05
2,6204,31,local,-1,0.0,3.862571380271621,2.8983091508118877,0.9980247684042373,1,0,0,0,0,7.600389029801882,0.6151731267402819,4052.1093934013807,4.000833274421215,3,2,0.0,0.0,0.0,0.0,3.862571380271621,0.0,1.6712000160623575e-05,0.0,0.0,0.0,6.509000286314404e-06,2.3221000446937978e-05
2,6461,32,edge,14,1.0,1.1479321413843606,0.2043048792442401,0.7382405568887765,1,0,0,0,0,4.313126962707502,0.3813406536424786,4920.6505948510585,6.49300693491646,2,2,0.3019908385587876,0.026700207243089694,0.4384433502985751,0.38079774528390825,0.0,0.7671343961004524,1.8740999621513765e-05,0.0,0.0,0.0,1.3591999959317036e-05,3.23329995808308e-05
2,6998,34,local,-1,0.0,5.928819092092863,3.669456911670774,0.9929368032516022,1,0,0,0,0,6.1157890828264945,0.21329408337552788,4978.8831218230525,6.714454059381801,1,2,0.0,0.0,0.0,0.0,5.928819092092863,0.0,3.2963999728963245e-05,0.0,0.0,0.0,6.9779998739250004e-06,3.9941999602888245e-05
2,7451,37,partial,3,0.25,2.2274455547439973,3.5169605634957404,0.845127725505195,0,0,0,1,0,4.777641888879749,0.2774188685334868,2293.201175737717,5.843798962842177,4,2,0.16366179686490956,0.00950319667409533,0.0,0.031170413172439414,2.2274455547439973,0.17316499353900489,3.6731999898620415e-05,0.0,0.0,0.0,1.6785999832791276e-05,5.351799973141169e-05
2,7893,39,partial,18,0.25,1.6293728898393842,1.915414414913175,0.8780993116673227,1,0,0,0,0,3.4495765596468297,0.5369813295552048,1930.9510022042055,2.1754223122204968,2,2,0.04046656415049368,0.006299262835403715,0.15022828993855172,0.028866529554036,1.6293728898393842,0.19699411692444913,2.968500029965071e-05,0.0,0.0,0.0,1.6281999705825e-05,4.596700000547571e-05
2,7963,39,edge,19,1.0,0.7678923773026499,0.1872670518510717,0.7263837099528295,1,0,0,0,0,4.898815291507752,0.6108935858458578,3951.709789876667,5.224953704621174,3,2,0.3738297210105469,0.046617429965113484,0.2126635202037779,0.13478170612321158,0.0,0.6331106711794383,1.741799997034832e-05,0.0,0.0,0.0,1.1975999768765178e-05,2.9393999739113497e-05
2,7979,39,local,-1,0.0,4.05729494940991,4.719088064583703,0.9974267960557169,0,1,0,0,0,6.517274535785899,0.24272347693757362,3606.1900552304255,1.3545526687656704,4,2,0.0,0.0,0.0,0.0,4.05729494940991,0.0,1.4483000086329412e-05,0.0,0.0,0.0,5.7070001275860704e-06,2.0190000213915482e-05
2,8046,40,edge,1,1.0,1.0564381492258086,0.31661700699636797,0.7485742770245097,1,0,0,0,0,5.054189820413973,0.549862911458933,1002.084677482123,7.149655979515708,2,2,0.8984724108515277,0.09774794244983118,0.0,0.060217795924449743,0.0,0.9962203533013589,1.7436000234738458e-05,0.0,0.0,0.0,1.5825999980734196e-05,3.3262000215472654e-05
2,8179,40,partial,29,0.5,2.81211368009417,2.273616352236004,0.6399035643790622,1,0,0,0,0,1.2123152923177472,0.41644401203680476,2344.864470780292,7.132338329407975,5,2,0.38892311456770884,0.13359948788138826,0.0,0.05249012350778427,2.81211368009417,0.5225226024490971,2.9552999876614194e-05,0.0,0.0,0.0,1.516799966339022e-05,4.4720999540004414e-05
2,8491,42,edge,6,1.0,0.4810098831390924,0.16422058520532987,0.7585779895739755,1,0,0,0,0,3.301243420652308,0.34995823819295285,475.61594752559427,5.970196923160072,1,2,0.25673527536757296,0.02721599506644839,0.15362000628834446,0.043438606416726575,0.0,0.43757127672236584,1.816400026655174e-05,0.0,0.0,0.0,1.2312000308156712e-05,3.047600057470845e-05
2,9244,46,edge,25,1.0,3.0958319865646247,0.2820261325828409,0.6593254515785439,0,0,0,1,0,2.375463915030472,0.7844289296985917,5426.2262256492695,3.4876224119421204,1,2,0.32672730724993093,0.10789233644329155,2.021919077826736,0.6392932650446661,0.0,2.4565387215199586,1.8294000255991705e-05,0.0,0.0,0.0,1.2333000086073298e-05,3.0627000342065e-05
2,9310,46,local,-1,0.0,3.4462001062360286,3.2562293078871463,0.9936714349458553,1,0,0,0,0,1.6726306766973398,0.9445593189280777,3432.5985490448647,6.512832769505495,4,2,0.0,0.0,0.0,0.0,3.4462001062360286,0.0,1.4750999980606139e-05,0.0,0.0,0.0,5.8880000324279536e-06,2.0639000013034092e-05
2,9569,47,partial,13,0.5,1.2659692870583252,2.2621006738627245,0.781098626389024,1,0,0,0,0,4.043734587435385,0.5228475346495567,1355.6533588277368,7.342980419999637,2,2,0.13018058671250501,0.01683211332251011,0.20584331426806882,0.024127807037572994,1.2659692870583252,0.35285601430308394,2.8173999908176484e-05,0.0,0.0,0.0,1.554000027681468e-05,4.3714000184991164e-05
2,9755,48,partial,24,0.5,1.2962176034533446,1.1959804811110861,0.8555203865931548,1,0,0,0,0,7.256058972059406,0.08420042745405676,1924.0154167021815,4.395108514500782,3,2,0.18817881695849775,0.0021836560158505964,0.0,0.034195922895572634,1.2962176034533446,0.19036247297434836,4.48199998572818e-05,0.0,0.0,0.0,1.646999999138643e-05,6.128999984866823e-05
2,10328,51,partial,24,0.5,2.215574863533148,3.1150529862989647,0.7235483458889544,1,0,0,0,0,0.6187113561160091,0.4075506899925242,3855.9227900382493,7.924887627613495,3,2,0.04470606889228903,0.02944828641627429,0.034195922895572634,0.06853211116438752,2.215574863533148,0.10835027820413595,2.8885999654448824e-05,0.0,0.0,0.0,1.5919999896141235e-05,4.480599955059006e-05
2,10548,52,local,-1,0.0,6.779653725770964,10.23742912619774,0.9951181846115142,0,1,0,0,0,7.250751959949507,0.660760078105148,5262.28077938913,4.598773668781408,3,2,0.0,0.0,0.0,0.0,6.779653725770964,0.0,1.4598999769077636e-05,0.0,0.0,0.0,6.038999799784506e-06,2.0637999568862142e-05
2,10665,53,local,-1,0.0,8.363374276109598,8.231973204685094,0.9916733789663936,0,1,0,0,0,2.0457026788543753,0.42367733056972345,4649.072773573363,2.5816037545968586,3,2,0.0,0.0,0.0,0.0,8.363374276109598,0.0,1.4964000001782551e-05,0.0,0.0,0.0,5.496000085258856e-06,2.0460000087041408e-05
2,10729,53,local,-1,0.0,3.4844503713260955,3.4297044641118672,0.9916733789663936,0,1,0,0,0,4.858084228007351,0.06807532246154516,1936.9530547585719,1.4608777012817473,3,2,0.0,0.0,0.0,0.0,3.4844503713260955,0.0,1.8551999801275088e-05,0.0,0.0,0.0,5.338999926607357e-06,2.3890999727882445e-05
2,11230,56,partial,10,0.25,1.3170812059115666,2.301971617108911,0.8686639982433922,1,0,0,0,0,2.0716367866392074,0.9351289173239926,1854.6369780146485,7.705290311948584,3,2,0.026543532369040373,0.011981648929145978,0.3126038638421597,0.02075147509949997,1.3170812059115666,0.35112904514034604,2.8262999876460526e-05,0.0,0.0,0.0,1.6475999927934026e-05,4.473899980439455e-05
2,11235,56,partial,11,0.75,0.8598296846027779,1.5063548752081855,0.83584617601823,1,0,0,0,0,0.27176925885443914,0.9456690433130648,3632.2861203276243,5.836471322168881,2,2,0.025697469045371374,0.08941887345955979,0.0,0.111080570002221,0.8598296846027779,0.11511634250493116,2.780700015136972e-05,0.0,0.0,0.0,2.6065999918500893e-05,5.3873000069870614e-05
2,11582,57,partial,21,0.75,1.8734353639233532,1.2719594055539225,0.724032985768949,0,0,0,1,0,1.2737224021696543,0.8741415610845389,3388.1987669907735,2.191962741719135,1,2,0.10613982623318687,0.07284258582456934,0.04630722911409532,0.10590782591922109,1.8734353639233532,0.22528964117185155,3.820899974016356e-05,0.0,0.0,0.0,1.6117000086524058e-05,5.432599982668762e-05
2,11724,58,edge,27,1.0,1.1529930103769568,0.29765634146679715,0.7536929332380591,1,0,0,0,0,2.7344263569034832,0.22768710624432573,3014.4963885186785,3.83535235958566,2,2,0.44907211439967765,0.0373928264568335,0.5457479085236532,0.12078016099679247,0.0,1.0322128493801643,1.8384000213700347e-05,0.0,0.0,0.0,1.2328000138950301e-05,3.071200035265065e-05
2,11742,58,local,-1,0.0,1.5860869167698,1.5862082495374155,0.9971184957387662,1,0,0,0,0,1.193934821564968,0.6067195534600743,1356.5950317631027,2.358472361850887,2,2,0.0,0.0,0.0,0.0,1.5860869167698,0.0,1.5219000033539487e-05,0.0,0.0,0.0,5.631000021821819e-06,2.0850000055361306e-05
2,11860,59,partial,11,0.5,2.2457688805623794,3.4913853173697706,0.7631535647288569,1,0,0,0,0,4.105114726376252,0.0720549687584421,4131.681443407919,7.011416427679475,1,2,0.36027888954756015,0.006323790164469162,0.111080570002221,0.08423520148608311,2.2457688805623794,0.4776832497142503,2.8960999770788476e-05,0.0,0.0,0.0,1.5846000223973533e-05,4.480699999476201e-05
2,12356,61,local,-1,0.0,8.657558098048924,9.799618304198603,0.9964871820200096,0,1,0,0,0,3.9982428998897297,0.5358744636010282,5670.720039269192,4.785458410896665,5,2,0.0,0.0,0.0,0.0,8.657558098048924,0.0,1.5109999822016107e-05,0.0,0.0,0.0,6.056000074750045e-06,2.1165999896766152e-05
2,12497,62,local,-1,0.0,5.582595850002281,3.864066886328021,0.994370222240515,0,1,0,0,0,2.1839735103371707,0.44704998761457987,5535.873473247567,0.8835679157093383,4,2,0.0,0.0,0.0,0.0,5.582595850002281,0.0,1.4321999969979515e-05,0.0,0.0,0.0,5.568999768001959e-06,1.9890999737981474e-05
2,12510,62,edge,21,1.0,0.7688000031004314,0.1641848521468717,0.8208928670485496,0,1,0,1,0,5.699032986871727,0.6864200279833546,2776.108913661547,0.7411082375109957,4,2,0.4470408347249327,0.05384383332899933,0.1522150550333164,0.11570028001318287,0.0,0.6530997230872484,1.7008999748213682e-05,0.0,0.0,0.0,1.293500008614501e-05,2.9943999834358692e-05
2,12728,63,local,-1,0.0,5.397965959243096,4.043237475432027,0.9916830217632794,1,0,0,0,0,6.160203158255285,0.66395751249553,3487.818470511385,6.350174679324612,4,2,0.0,0.0,0.0,0.0,5.397965959243096,0.0,1.48120002450014e-05,0.0,0.0,0.0,5.890000011277152e-06,2.0702000256278552e-05
2,13206,66,partial,27,0.25,4.897902006496618,9.735787672059875,0.7802890699987929,0,1,0,0,0,5.5303571081110325,0.8287786106978263,4923.309294670555,4.213789767568767,4,2,0.17298090467775418,0.025922896307332625,0.6665280695204456,0.049314878225772164,4.897902006496618,0.8654318705055324,2.8961999760213075e-05,0.0,0.0,0.0,1.6282000160572352e-05,4.524399992078543e-05
2,13695,68,local,-1,0.0,2.1367971923279603,2.5024777745800533,0.9906937539020806,1,0,0,0,0,7.034521445688496,0.25563506641142225,2419.0060306768823,2.304189339506406,2,2,0.0,0.0,0.0,0.0,2.1367971923279603,0.0,1.5289000202756142e-05,0.0,0.0,0.0,5.76899992665858e-06,2.1058000129414722e-05
2,13853,69,partial,5,0.75,0.31586131096107517,0.24113840683420554,0.8636353522614898,1,0,0,0,0,2.312771557715076,0.3687372936962707,1505.7296819912979,5.341636772201154,5,2,0.06877595426635683,0.010965310933090942,0.14858387256013483,0.05471862498316387,0.31586131096107517,0.2283251377595826,2.8518000362964813e-05,0.0,0.0,0.0,1.6541000150027685e-05,4.50590005129925e-05
2,13968,69,partial,9,0.75,1.8963088667866603,0.5088068652169052,0.8293359661070713,0,1,0,0,0,3.490020417188234,0.035500225804167736,2939.4039401463783,0.9822803895381544,4,2,0.19497434613173137,0.001983264418628501,1.45251431294877,0.24683694328753053,0.6166073453177439,1.64947192349913,3.346899984535412e-05,0.0,0.0,0.0,2.9673999961232767e-05,6.314299980658689e-05
2,13992,69,partial,25,0.75,3.4202376316747247,0.8263413555176542,0.7226367079586212,1,0,0,0,0,3.9464720508134814,0.1369795877342831,4699.511957482312,7.884914450772278,4,2,0.3322372174902681,0.01153174696180134,2.6612123428714023,0.4152563243512529,0.985830342272678,3.0049813073234715,3.0432000130531378e-05,0.0,0.0,0.0,1.8506000287743518e-05,4.8938000418274896e-05
2,14247,71,local,-1,0.0,3.2272859967235057,6.306563468693296,0.9916025668088737,0,1,0,0,0,5.820884539272484,0.9500443816662915,3042.278083427078,1.4614397808132202,5,2,0.0,0.0,0.0,0.0,3.2272859967235057,0.0,1.569199957884848e-05,0.0,0.0,0.0,5.9660001170414034e-06,2.1657999695889885e-05
2,14288,71,edge,6,1.0,0.7820316739142724,0.03623300602409611,0.8423660641050437,1,0,0,0,0,0.8781271595725437,0.7026423648905087,5673.188554874709,7.924097850771179,2,2,0.037126458115281064,0.02970711251298502,0.19705861270507105,0.5181394905809353,0.0,0.26389218333333714,1.7426000340492465e-05,0.0,0.0,0.0,1.2395999874570407e-05,2.982200021506287e-05
2,14348,71,partial,8,0.75,1.237020302225078,2.1107504441372598,0.6635606701386595,0,1,0,0,0,3.3417097652950836,0.5759861229849721,3706.301227714291,0.7300581527675252,3,2,0.19466861359027127,0.03355360814789937,0.8284025039695273,0.1803955765173802,0.9829224781423712,1.056624725707698,2.87709999611252e-05,0.0,0.0,0.0,1.5316999906644924e-05,4.408799986777012e-05
2,14410,72,edge,14,1.0,1.1998036636593534,0.18372603968716306,0.8309908596444726,0,1,0,1,0,5.499179964693807,0.4638001843958537,1948.0920554384436,1.0577729944289862,2,2,0.21193008102828886,0.01787415783644417,0.8192410955824834,0.15075832921213703,0.0,1.0490453344472164,1.8104999981005676e-05,0.0,0.0,0.0,1.2454999705369119e-05,3.0559999686374795e-05
2,14653,73,partial,13,0.5,0.40093682739108105,0.4048151523157239,0.7908473717387613,1,0,0,0,0,6.16217109833223,0.3171025802992911,308.95948406036064,6.26186889553418,4,2,0.15736874505271714,0.00809812553373984,0.22997112130564182,0.005498835498982256,0.14143109915913643,0.39543799189209883,2.9712000014114892e-05,0.0,0.0,0.0,1.6000999949028483e-05,4.5712999963143375e-05
2,14672,73,local,-1,0.0,3.18535298676938,6.241862559266272,0.9905617064613046,1,0,0,0,0,3.7500730407322918,0.526820176882772,3479.2383754122184,6.848089533964285,3,2,0.0,0.0,0.0,0.0,3.18535298676938,0.0,1.4416000340133905e-05,0.0,0.0,0.0,5.7249999372288585e-06,2.0141000277362764e-05
2,14725,73,edge,21,1.0,1.5171652179212276,0.7066604640552335,0.6479938576412394,1,0,0,0,0,5.6872344034255224,0.9730748235142745,5499.427560934197,5.11866457218926,1,2,0.8710196842673159,0.1490297859070786,0.2679153350464993,0.22920041270033378,0.0,1.2879648052208938,1.6908999896259047e-05,0.0,0.0,0.0,1.9474000055197394e-05,3.638299995145644e-05
2,15143,75,local,-1,0.0,8.253968041458652,7.767102269997487,0.9902351874789617,0,1,0,0,0,1.7403634436102835,0.565120657403937,5931.845884737314,5.588321367087394,4,2,0.0,0.0,0.0,0.0,8.253968041458652,0.0,1.6227999822149286e-05,0.0,0.0,0.0,5.881000106455758e-06,2.2108999928605044e-05
2,15169,75,partial,16,0.5,3.574285143557512,3.388411387767284,0.8472319561048205,1,0,0,0,0,1.5763097267417014,0.1327535692601082,5137.434143964163,5.125330287296208,3,2,0.02545653106221317,0.0021438967876415173,0.0,0.09133597596610152,3.574285143557512,0.027600427849854687,2.7858000066771638e-05,0.0,0.0,0.0,1.6110000160551863e-05,4.39680002273235e-05
2,15260,76,edge,0,1.0,2.447693315128583,1.4678559362253418,0.5323249492912833,0,1,0,1,0,4.073835935124397,0.6565544688804172,2158.5818637938783,0.5742041155677198,1,2,2.045472882016505,0.3296559760992521,0.0,0.07256445701282556,0.0,2.3751288581157572,1.8202000319433864e-05,0.0,0.0,0.0,1.2531999800557969e-05,3.073400011999183e-05
2,15386,76,partial,4,0.25,4.100534893180238,4.028308079093677,0.6680517249939566,0,1,0,0,0,2.897175973227979,0.04559587776302669,3754.5021180788417,2.2998968268743005,1,2,0.09000249530928016,0.0014164630703867836,0.6776315229795086,0.04939876357584663,4.100534893180238,0.7690504813591755,2.91569999717467e-05,0.0,0.0,0.0,1.5195000287349103e-05,4.43520002590958e-05
2,15461,77,edge,6,1.0,1.0726425656433647,0.06256526017686019,0.6825633395248528,1,0,0,0,0,0.9284443119274393,0.9051273104387096,1095.0357308220123,4.43017311403344,3,2,0.1303535851557091,0.12707987805223508,0.7151981032860064,0.100010999149414,0.0,0.9726315664939507,1.9252000129199587e-05,0.0,0.0,0.0,1.2620000234164763e-05,3.187200036336435e-05
2,15682,78,local,-1,0.0,1.4765656364370392,1.0712266264542494,0.9941911071384796,0,1,0,0,0,4.28932989978743,0.2701993025239339,1739.7335734353187,0.5544483793880374,1,2,0.0,0.0,0.0,0.0,1.4765656364370392,0.0,1.904600003399537e-05,0.0,0.0,0.0,6.1709997680736706e-06,2.521699980206904e-05
2,16048,80,partial,25,0.75,3.5828425620936897,0.947657908125623,0.5912125214793709,0,0,0,1,0,1.2025193344648568,0.5022837936604386,1584.225493108993,5.542277714510203,2,2,0.25844046932013703,0.10794875029869741,3.076468667222655,0.13998467525219987,0.4640580223750043,3.4428578868414896,2.9028999961155932e-05,0.0,0.0,0.0,1.650100011829636e-05,4.553000007945229e-05
2,16266,81,partial,12,0.5,2.6606678657571505,4.270682007160719,0.8326594429907792,0,1,0,0,0,3.6918927470959253,0.7092758639047276,5991.186702335824,1.799804484142411,4,2,0.2893410729290795,0.05558737848663767,0.08570713944282451,0.12030790405373298,2.6606678657571505,0.43063559085854164,2.9459999950631754e-05,0.0,0.0,0.0,1.567699973747949e-05,4.5136999688111246e-05
2,16642,83,local,-1,0.0,1.3188261434128787,2.392625486937636,0.9974249203424688,1,0,0,0,0,1.9640362710621866,0.07649127441989688,752.543909784208,6.006944548385626,2,2,0.0,0.0,0.0,0.0,1.3188261434128787,0.0,1.538599963168963e-05,0.0,0.0,0.0,5.898999916098546e-06,2.1284999547788175e-05
2,17075,85,edge,10,1.0,1.2942188968392356,0.4444952219540562,0.5478319828343295,0,0,0,1,0,2.2006663840263396,0.42317233460657,4256.141649914273,5.76922690813708,5,2,0.6461300488837393,0.1242461661750528,0.33335533894165964,0.1904873428387842,0.0,1.1037315540004518,1.811700030884822e-05,0.0,0.0,0.0,1.2583000170707237e-05,3.0700000479555456e-05
2,17333,86,partial,26,0.5,0.6551349666941587,0.6366756584232649,0.8995400808971095,1,0,0,0,0,0.8659975814563978,0.43112765365742967,650.0358191688667,5.005798817870825,1,2,0.009446584064631376,0.004702881058874234,0.6245735083201949,0.016411993250458144,0.3237399148874884,0.6387229734437004,2.9735999760305276e-05,0.0,0.0,0.0,1.603600003363681e-05,4.5771999793942086e-05
2,17444,87,local,-1,0.0,4.1025209661643505,7.548445008170196,0.9972624859102772,1,0,0,0,0,7.37104806962673,0.7286556854128117,3830.562823943789,6.562011212819473,4,2,0.0,0.0,0.0,0.0,4.1025209661643505,0.0,1.7480999758845428e-05,0.0,0.0,0.0,6.302000201685587e-06,2.3782999960531015e-05
2,17611,88,edge,26,1.0,1.1225837568271197,0.1428067613419443,0.7502706330433682,0,0,0,1,0,3.633581819704681,0.2579885003153307,5170.938102746946,4.011589202178111,5,2,0.20587123727139894,0.014617095306258038,0.640985501570653,0.26110992267880956,0.0,0.86147383414831,1.7797000054997625e-05,0.0,0.0,0.0,1.2912999864056474e-05,3.07099999190541e-05
2,17693,88,local,-1,0.0,3.070097355940941,5.096230876184303,0.9984334443384348,1,0,0,0,0,1.8545101522043905,0.5951981795262756,1799.301988630163,4.224693976035603,5,2,0.0,0.0,0.0,0.0,3.070097355940941,0.0,1.5092000012373319e-05,0.0,0.0,0.0,5.545000021811575e-06,2.0637000034184894e-05
2,17696,88,local,-1,0.0,4.385645410474603,7.279984626418018,0.9984334443384348,0,1,0,0,0,7.625590109450772,0.908656394486666,2570.3095353714575,1.0043305175450423,4,2,0.0,0.0,0.0,0.0,4.385645410474603,0.0,1.4296999779617181e-05,0.0,0.0,0.0,5.4180000006454065e-06,1.9714999780262588e-05
2,17736,88,partial,3,0.5,1.8459659238253807,3.3420785659712124,0.8906509064611375,0,1,0,0,0,7.685876839953056,0.1201581158530111,2163.742560968101,1.247613245180967,4,2,0.400555916393341,0.006262140964503676,0.031170413172439414,0.058821485299885276,1.8459659238253807,0.43798847053028406,2.7057999886892503e-05,0.0,0.0,0.0,1.6155000139406184e-05,4.321300002629869e-05
2,17892,89,local,-1,0.0,2.0455115779531794,2.910117069179565,0.9959424047753584,0,1,0,0,0,1.2132838307239566,0.06891271028211818,2032.2775947782084,0.9460824221915902,3,2,0.0,0.0,0.0,0.0,2.0455115779531794,0.0,1.4943999758543214e-05,0.0,0.0,0.0,5.767999937233981e-06,2.0711999695777195e-05
2,18223,91,partial,25,0.75,4.225951238196642,1.6640820493983264,0.6635109499907147,0,1,0,0,0,3.280073283825103,0.7854817932401469,4548.19088048425,3.4851117270428587,4,2,0.49021932470943286,0.11739321683834394,3.216453342474855,0.4018853541740109,1.175396414496084,3.824065884022632,2.87709999611252e-05,0.0,0.0,0.0,2.020800002355827e-05,4.897899998468347e-05
2,18495,92,partial,8,0.75,1.3691770822920941,0.9562613132744545,0.7718767234618259,1,0,0,0,0,7.665748588097659,0.3045693382549282,1470.0560122472014,3.615476002059531,2,2,0.27779050253506854,0.01103694812819394,1.0087980804869074,0.07155155114192399,0.3592258159693757,1.2976255311501699,2.9969000024721026e-05,0.0,0.0,0.0,1.5733000054751756e-05,4.570200007947278e-05
2,18829,94,local,-1,0.0,2.1193226988172866,2.185556649647125,0.9945420806686845,1,0,0,0,0,3.6296976768374463,0.16155322162607386,1610.5344893925194,4.921131704450148,5,2,0.0,0.0,0.0,0.0,2.1193226988172866,0.0,2.045600012934301e-05,0.0,0.0,0.0,6.099000074755168e-06,2.6555000204098178e-05
