time_slot,task_id,device_id,mode,server_id,partial_ratio,latency_s,energy_j,reliability,success,deadline_violation,failed_due_to_battery,failed_due_to_channel,failed_due_to_server,data_size_mb,output_size_mb,cpu_cycles_mi,deadline_s,priority,arrival_time,tx_time_s,rx_time_s,queue_delay_s,edge_compute_time_s,local_compute_time_s,execution_overhead_s,policy_overhead_s,prediction_overhead_s,fuzzy_overhead_s,drl_overhead_s,simulator_apply_overhead_s,online_overhead_s
60,9332,46,local,-1,0.0,2.388967977062747,2.2572767984189723,0.9936714349458553,1,0,0,0,0,7.846843479391621,0.3639102776749998,2379.539132664223,4.292932101517421,4,60,0.0,0.0,0.0,0.0,2.388967977062747,0.0,0.00025919800009432947,0.0,0.0,0.0,5.226999746810179e-06,0.00026442499984113965
60,9368,46,local,-1,0.0,5.050560195901486,4.772149505010868,0.9936714349458553,1,0,0,0,0,3.6658096534502027,0.8730067954587425,5030.626506262378,5.199724341699025,5,60,0.0,0.0,0.0,0.0,5.050560195901486,0.0,0.0002484520000507473,0.0,0.0,0.0,4.76100012747338e-06,0.0002532130001782207
60,9384,46,local,-1,0.0,2.5314823923169802,2.391935147162999,0.9936714349458553,1,0,0,0,0,0.5094071889089727,0.02334986037111865,2521.491068111744,6.322646253678221,3,60,0.0,0.0,0.0,0.0,2.5314823923169802,0.0,0.0002475269998285512,0.0,0.0,0.0,4.729000011138851e-06,0.00025225599983969005
60,9476,47,edge,16,1.0,11.04643518114492,0.0056895131448597425,0.8456871384649288,0,1,0,0,0,0.2643326314041687,0.2934171612190216,2691.0394372075116,1.9526469729140599,2,60,0.01056362036264517,0.011725935926024743,10.928460227643173,0.09568539721307665,0.0,10.950749783931842,0.00039878799998405157,0.0,0.0,0.0,1.5217000054690288e-05,0.00041400500003874185
60,10242,51,local,-1,0.0,3.4384276439897135,4.805333226663378,0.9921436162659196,1,0,0,0,0,4.9385226931912225,0.8893357818390893,2992.0703047728675,5.185669022153392,5,60,0.0,0.0,0.0,0.0,3.4384276439897135,0.0,0.00041086700002779253,0.0,0.0,0.0,9.233000128006097e-06,0.0004201000001557986
60,10292,51,edge,7,1.0,10.879555980124612,0.06811214784563015,0.9623450561396443,0,1,0,0,0,6.102112074730195,0.5154631030491026,5765.194536086805,1.8140143880731965,1,60,0.16280981843260645,0.013753017510718684,10.492403295850538,0.21058984833074895,0.0,10.668966131793864,0.0002614679997350322,0.0,0.0,0.0,1.1123000149382278e-05,0.0002725909998844145
60,10309,51,local,-1,0.0,5.188587679479511,7.251248348715787,0.9921436162659196,1,0,0,0,0,6.63427507159368,0.22685629990531544,4515.034407258113,5.352860265815124,1,60,0.0,0.0,0.0,0.0,5.188587679479511,0.0,0.0002673670001058781,0.0,0.0,0.0,5.5830000746937e-06,0.0002729500001805718
60,10325,51,edge,7,1.0,10.985242220650486,0.0433905845555791,0.9623450561396443,0,1,0,0,0,3.8873272730480743,0.5936707219515591,4453.924228947799,3.7901184137307684,3,60,0.10371737519112341,0.01583966686714146,10.702993144181287,0.1626920344109343,0.0,10.822550186239551,0.00025129400000878377,0.0,0.0,0.0,1.2520999916887376e-05,0.00026381499992567115
60,10519,52,local,-1,0.0,5.624619220832208,8.493301127790454,0.9951181846115142,1,0,0,0,0,6.141294250521647,0.5893716698427254,4365.7577236811085,6.350398660483383,4,60,0.0,0.0,0.0,0.0,5.624619220832208,0.0,0.0002553879999140918,0.0,0.0,0.0,5.39599977855687e-06,0.00026078399969264865
60,10595,52,local,-1,0.0,0.5741836058738571,0.8670301181038298,0.9951181846115142,1,0,0,0,0,3.302129256105987,0.737300021557116,445.67399387152966,6.434779377452423,5,60,0.0,0.0,0.0,0.0,0.5741836058738571,0.0,0.0002465999996275059,0.0,0.0,0.0,4.7190001168928575e-06,0.00025131899974439875
60,11046,55,edge,2,1.0,11.213848848871006,0.06816371071019775,0.8064768606845878,0,1,0,0,0,2.289527882788911,0.08640208148424719,2603.096428350961,3.5127107412399408,3,60,0.10723562546335294,0.004046852330975992,10.93488787593377,0.1676784951429069,0.0,11.0461703537281,0.00026707899996836204,0.0,0.0,0.0,1.0414000371383736e-05,0.0002774930003397458
60,11276,56,edge,7,1.0,11.514731613955025,0.18464874787677182,0.839714534933347,0,1,0,0,0,5.711578366340938,0.46981959329315176,4905.632984520381,1.5188563475419878,2,60,0.43414300079657775,0.035711475004410576,10.865685178592221,0.17919195956181547,0.0,11.335539654393209,0.0002535469998292683,0.0,0.0,0.0,1.0012000075221295e-05,0.0002635589999044896
60,11578,57,edge,5,1.0,11.405253058409787,0.22385823825550105,0.8466933219647613,0,1,0,0,0,7.444079063621176,0.7441654418970991,3076.2010099563486,4.756801437935588,1,60,0.3394514594108655,0.03393408951411924,10.882814204233691,0.14905330525111188,0.0,11.256199753158675,0.00025457099991399446,0.0,0.0,0.0,9.899999895424116e-06,0.00026447099980941857
60,11835,59,local,-1,0.0,3.320405239544879,4.808197338993435,0.9956159976211637,1,0,0,0,0,1.0067358320432225,0.7148966248106592,3054.3785764336008,6.237843446467074,3,60,0.0,0.0,0.0,0.0,3.320405239544879,0.0,0.00026397700003144564,0.0,0.0,0.0,5.255999894870911e-06,0.00026923299992631655
60,11855,59,edge,0,1.0,6.950082866134073,0.10382634310377725,0.9421236821652478,1,0,0,0,0,4.236915854298169,0.2073976796054055,2899.4798834523713,6.964520409933411,4,60,0.15628831918165045,0.0076503371467292304,6.6886731864030695,0.09747102340262363,0.0,6.8526118427314495,0.000256914000146935,0.0,0.0,0.0,1.0182999631069833e-05,0.00026709699977800483
60,11902,59,edge,0,1.0,7.037803246113028,0.039191717618973734,0.9421236821652478,0,1,0,0,0,1.5993244563283249,0.05601422508944563,5669.739605975387,5.253939393991342,4,60,0.05899473572317739,0.002066212639226989,6.786144209805694,0.19059808794492952,0.0,6.847205158168098,0.000256914000146935,0.0,0.0,0.0,9.891999980027322e-06,0.0002668060001269623
60,12085,60,edge,26,1.0,11.277322575237285,0.06549928983073977,0.9319257585514098,0,1,0,0,0,4.699283818894787,0.6172642433293555,4299.312327869312,0.6468717421269408,5,60,0.08368228942041876,0.010991905798809851,10.96555177449001,0.2170966055280484,0.0,11.060225969709238,0.00025191599979734747,0.0,0.0,0.0,9.580000096320873e-06,0.00026149599989366834
60,12266,61,edge,21,1.0,11.323777725462865,0.08378132057020021,0.9370843102420882,0,1,0,0,0,5.003874373388326,0.19546302475688088,5081.352553774866,2.2189592710364545,5,60,0.1372249702071005,0.0053603279673646535,10.969416185216533,0.2117762420718664,0.0,11.112001483390998,0.000260570000136795,0.0,0.0,0.0,9.921000128088053e-06,0.00027049100026488304
60,12324,61,edge,13,1.0,11.410954331180283,0.15468561921135035,0.7828266144626295,0,1,0,1,0,4.094395068918281,0.9229710489297175,3693.01854812716,2.2239718921425218,2,60,0.25335873609152065,0.057112900555460665,10.96902661347075,0.13145608106255224,0.0,11.279498250117731,0.00024937799980762065,0.0,0.0,0.0,9.542000043438748e-06,0.0002589199998510594
60,12438,62,partial,3,0.5,7.48916587528327,2.087549275703051,0.7757583161476566,1,0,0,0,0,6.435692432824801,0.1784018422932415,5068.831719244181,7.725872340278506,5,60,0.8672481620867624,0.024040718455185073,6.460080467631501,0.1377965271098207,2.5558061484750834,7.351369348173448,0.0002912050003942568,0.0,0.0,0.0,1.392800004396122e-05,0.000305133000438218
60,12484,62,local,-1,0.0,2.6879803420176733,1.860520823961655,0.994370222240515,1,0,0,0,0,7.132658160163381,0.09159197368485372,2665.483848697462,5.606390202758369,3,60,0.0,0.0,0.0,0.0,2.6879803420176733,0.0,0.00027526699977897806,0.0,0.0,0.0,5.506000434252201e-06,0.00028077300021323026
60,12674,63,local,-1,0.0,3.2822130068526265,2.4584754205300334,0.9916830217632794,1,0,0,0,0,0.6329622798867126,0.6913181342268239,2120.7549725005138,4.044089165653542,4,60,0.0,0.0,0.0,0.0,3.2822130068526265,0.0,0.00027906100012842217,0.0,0.0,0.0,5.8820000958803575e-06,0.0002849430002243025
60,12703,63,edge,20,1.0,11.325024217293866,0.048682102804160285,0.9325450782202795,0,1,0,0,0,6.691536920055139,0.9415413996374273,5144.737260791683,1.0657103784697792,5,60,0.13273024382254398,0.018675981472708558,10.905063756113313,0.26855423588529953,0.0,11.056469981408565,0.000272285000392003,0.0,0.0,0.0,1.0893999842664925e-05,0.0002831790002346679
60,12946,64,edge,8,1.0,11.490933884723137,0.04423213972901872,0.8978620349541954,0,1,0,0,0,3.9570127053569615,0.6311516879114222,5880.04198894974,3.525017508028644,1,60,0.11528997055006582,0.018388988090289195,10.975658468456787,0.3815964576259964,0.0,11.109337427097142,0.00026442699981998885,0.0,0.0,0.0,9.95700020212098e-06,0.00027438400002210983
60,13034,65,local,-1,0.0,2.4188949477912973,3.0078760209257225,0.9969446170166577,1,0,0,0,0,5.218060512825607,0.6691444702133932,2885.906309597181,3.036190721754554,1,60,0.0,0.0,0.0,0.0,2.4188949477912973,0.0,0.0002513630001885758,0.0,0.0,0.0,5.160999990039272e-06,0.0002565240001786151
60,13275,66,local,-1,0.0,3.1710597976666257,6.211042643862205,0.9901823278350728,1,0,0,0,0,6.434090158046477,0.20300207897916298,2390.631971877989,6.3170402536772094,4,60,0.0,0.0,0.0,0.0,3.1710597976666257,0.0,0.00024838899980750284,0.0,0.0,0.0,4.86899989482481e-06,0.00025325799970232765
60,13445,67,edge,1,1.0,11.330715661589469,0.03774999908163602,0.90481446666156,0,1,0,0,0,1.885253790716517,0.755711389046149,3955.8373072056434,1.617196898989339,4,60,0.1024630505229472,0.0410727163726709,10.949463652715004,0.23771624197884603,0.0,11.09299941961062,0.00025489100016784505,0.0,0.0,0.0,1.0248999842588091e-05,0.00026514000001043314
60,13894,69,partial,0,0.5,7.351885936511751,1.268140962714377,0.829751467925411,1,0,0,0,0,6.61333330413781,0.48483720933417157,4142.992233923132,7.3620836045788485,4,60,0.28463922626021054,0.0208674932564933,6.976742297750623,0.06963691924442403,1.7381751505063001,7.282249017267327,0.00026828699992620386,0.0,0.0,0.0,1.3469999885273864e-05,0.0002817569998114777
60,13906,69,partial,0,0.5,7.4553723154534355,0.8218933192111844,0.829751467925411,1,0,0,0,0,7.772624323924661,0.8210589463215109,2327.365318214941,7.533091350001454,5,60,0.3345353503034489,0.03533854600202207,7.046379216995047,0.0391192021529177,0.9764364338285785,7.416253113300518,0.00025180600005114684,0.0,0.0,0.0,1.253100026588072e-05,0.00026433700031702756
60,13907,69,local,-1,0.0,0.7816217489564441,0.4899988897937205,0.9915587928726843,1,0,0,0,0,6.646541696662152,0.6350190409198367,931.5093576296717,2.5244016353740997,2,60,0.0,0.0,0.0,0.0,0.7816217489564441,0.0,0.0002522150002732815,0.0,0.0,0.0,4.951999926561257e-06,0.00025716700019984273
60,13982,69,edge,19,1.0,11.350058735849109,0.06823047306074138,0.9408939116303856,0,1,0,0,1,6.62760872142938,0.46448217558571486,5942.254673583788,4.525235121953044,2,60,0.10881462488399868,0.007626046712480433,11.030944470868826,0.20267359338380134,0.0,11.147385142465305,0.0002491710001777392,0.0,0.0,0.0,9.83299969448126e-06,0.00025900399987222045
60,14008,70,edge,11,1.0,7.284353949060349,0.17914470838039084,0.761504731977318,1,0,0,0,0,1.96935837801767,0.15626338915373117,1152.8827872830934,7.3205568698574845,5,60,0.43524656321866584,0.03453566595355972,6.76756261949798,0.04700910039014376,0.0,7.237344848670205,0.0003041079999093199,0.0,0.0,0.0,1.1529999937920365e-05,0.0003156379998472403
60,14241,71,edge,16,1.0,11.30750470986358,0.0788242880357561,0.8665761538148863,0,1,0,0,0,2.6698605295225537,0.9129307435812054,4920.9198957365315,4.636005514905985,5,60,0.08076797785643716,0.027617761027844218,11.02414562485625,0.17497334612304782,0.0,11.132531363740531,0.00025344099958601873,0.0,0.0,0.0,9.787999715626938e-06,0.00026322899930164567
60,14389,71,partial,3,0.5,7.2582475783370635,5.0255646793941136,0.7140693858538282,1,0,0,0,0,3.4311435103478902,0.8787183395267822,4444.198869901464,7.380559215490253,4,60,0.42954735348448414,0.11000738851746227,6.597876994741322,0.12081584159379562,2.3572304020496704,7.1374317367432685,0.0002549279997765552,0.0,0.0,0.0,1.2658000287046889e-05,0.0002675860000636021
60,14526,72,edge,6,1.0,11.45886589296958,0.09406059783253645,0.907029094550616,0,1,0,0,0,3.809163359936953,0.346883540340785,3605.6839235964712,1.1606827869427407,1,60,0.10849997177406938,0.009880609146804189,11.011173636031373,0.3293116760173334,0.0,11.129554216952247,0.0002615090002109355,0.0,0.0,0.0,1.0101000043505337e-05,0.0002716100002544408
60,14663,73,local,-1,0.0,4.718286467449726,9.245724341193528,0.9905617064613046,1,0,0,0,0,1.8488707399988287,0.6744091930778152,5153.602571496659,6.585981245106825,2,60,0.0,0.0,0.0,0.0,4.718286467449726,0.0,0.0002521090000300319,0.0,0.0,0.0,5.081999916001223e-06,0.0002571909999460331
60,14744,73,edge,5,1.0,11.475048075863025,0.11557350666596253,0.9138396983290759,0,1,0,0,0,5.098227022775701,0.9094142776751137,5682.033427062744,4.133672934798499,3,60,0.1424542682183858,0.025410783955836375,11.031867509484801,0.27531551420400263,0.0,11.199732561659022,0.0002554819998294988,0.0,0.0,0.0,9.933999990607845e-06,0.00026541599982010666
60,14778,73,edge,7,1.0,11.423898073501439,0.20907884053751347,0.7208914007290772,0,1,0,0,0,2.1839728269138257,0.43988866661400833,1900.1061745443053,1.7211557820190357,5,60,0.25770761905497996,0.05190662609230301,11.044877138154037,0.0694066902001206,0.0,11.35449138330132,0.00024877499981812434,0.0,0.0,0.0,9.81599987426307e-06,0.0002585909996923874
60,14803,74,local,-1,0.0,0.4971864872613351,0.7668250790235335,0.996151014056258,1,0,0,0,0,0.7764194359562517,0.5229291343559325,554.4578639694074,3.444764018980088,5,60,0.0,0.0,0.0,0.0,0.4971864872613351,0.0,0.00025683900003059534,0.0,0.0,0.0,5.311000222718576e-06,0.0002621500002533139
60,14972,74,local,-1,0.0,1.7357776298649732,2.6771399712013073,0.996151014056258,1,0,0,0,0,6.747384189531947,0.4096082351517189,1935.7234792966956,1.8637754513122657,3,60,0.0,0.0,0.0,0.0,1.7357776298649732,0.0,0.00025241899993488914,0.0,0.0,0.0,4.824999905395089e-06,0.00025724399984028423
60,15722,78,edge,4,1.0,11.540528890927703,0.10885138114487768,0.9366968938437256,0,1,0,0,0,7.799391950704401,0.45176303584223754,5910.671269266986,4.35034237670948,5,60,0.20670233131662816,0.011972788815009393,11.010782056441062,0.3110717143550034,0.0,11.2294571765727,0.0002557050001996686,0.0,0.0,0.0,1.0147000011784257e-05,0.00026585200021145283
60,16057,80,local,-1,0.0,4.802270438454379,8.56147867493965,0.993521289218462,1,0,0,0,0,2.5520921207350113,0.04024473246217446,4098.560355915589,5.68287068486368,1,60,0.0,0.0,0.0,0.0,4.802270438454379,0.0,0.0002619779997985461,0.0,0.0,0.0,5.255999894870911e-06,0.000267233999693417
60,16164,80,partial,0,0.25,7.1699330436215085,7.025983232287594,0.9433218453715866,1,0,0,0,0,4.684340840771785,0.7111806318109123,4472.560589039811,7.225434425311436,4,60,0.040671613383556494,0.006174799120322177,7.085498419147965,0.037588211969665206,3.93036401244063,7.132344831651843,0.0002517719999559631,0.0,0.0,0.0,1.2893000075564487e-05,0.0002646650000315276
60,16244,81,local,-1,0.0,0.5861183574074644,0.8954638051998689,0.9934116417564658,1,0,0,0,0,3.9894948415823897,0.6349483331202582,659.8990715993089,4.204119969768108,3,60,0.0,0.0,0.0,0.0,0.5861183574074644,0.0,0.00025053599983948516,0.0,0.0,0.0,4.863999947701814e-06,0.00025539999978718697
60,16429,82,local,-1,0.0,2.0775870754567163,3.21618562161344,0.9950134267064872,1,0,0,0,0,2.9401591050258764,0.7331206622017825,2142.862039802124,2.740904795509598,2,60,0.0,0.0,0.0,0.0,2.0775870754567163,0.0,0.00024891600014598225,0.0,0.0,0.0,5.075999979453627e-06,0.0002539920001254359
60,16641,83,edge,15,1.0,11.379062718905026,0.09893723593675673,0.8207896899321622,0,1,0,0,0,2.4807725798883005,0.46468083995820925,3822.1463521709848,0.6395788285920968,2,60,0.13302130561004774,0.024916613688949197,11.074047399748165,0.14707739985786322,0.0,11.231985319047162,0.00028468499976952444,0.0,0.0,0.0,1.0922000001301058e-05,0.0002956069997708255
60,17178,85,edge,17,1.0,11.57656585214004,0.1546863073905058,0.690609074550111,0,1,0,0,0,2.548062621238803,0.69490483567842,3153.099762895352,1.5051945241389235,1,60,0.22485612087457568,0.06132251398580913,11.071206475742079,0.21918074153757763,0.0,11.357385110602463,0.000252500999977201,0.0,0.0,0.0,9.954000233847182e-06,0.00026245500021104817
60,17183,85,local,-1,0.0,3.777979664774465,2.829198737994894,0.9989720712466357,1,0,0,0,0,4.169969423006048,0.6276802842686542,3120.519448660594,5.0839811880275505,4,60,0.0,0.0,0.0,0.0,3.777979664774465,0.0,0.00025429300012547174,0.0,0.0,0.0,5.2039999900443945e-06,0.00025949700011551613
60,17337,86,partial,29,0.75,7.429502879511126,3.450616258006578,0.7768982930021551,1,0,0,0,0,5.472743112151572,0.5935427584331924,5882.488751333458,7.656999858021886,3,60,0.7509385507362668,0.08144254712562199,6.399601265044777,0.19752051660446016,1.46483959154609,7.231982362906666,0.0002614569998513616,0.0,0.0,0.0,1.3086000308248913e-05,0.00027454300015961053
60,17647,88,edge,24,1.0,11.398844827152226,0.07915780733491855,0.9530871106981321,0,1,0,0,0,4.5321270710925425,0.9091907840791735,5746.1866299760595,1.3356191014135979,2,60,0.11411445496414496,0.02289252025729443,11.057581531283386,0.20425632064740087,0.0,11.194588506504825,0.00025121200042121927,0.0,0.0,0.0,9.97200004348997e-06,0.00026118400046470924
60,17651,88,edge,11,1.0,7.278496402488281,0.16298697568653456,0.9296378475849821,0,1,0,0,0,4.2119647367246955,0.9653040795880264,4294.5720350757665,4.66508483712868,1,60,0.23496317701208816,0.053849195684174886,6.814571719888124,0.17511230990389273,0.0,7.103384092584387,0.0002479009999660775,0.0,0.0,0.0,9.563000276102684e-06,0.0002574640002421802
60,17856,89,edge,13,1.0,11.623909479287041,0.1889298290964818,0.8212903456313999,0,1,0,0,0,7.454105511980546,0.4097393151117995,2716.898948275984,0.6748973046187552,1,60,0.40448277635374474,0.022233720127965782,11.1004826945333,0.0967102882720298,0.0,11.52719919101501,0.000250045000029786,0.0,0.0,0.0,9.52199980019941e-06,0.00025956699982998543
60,18849,94,edge,2,1.0,11.477303180547956,0.09499489319401386,0.9051647315080192,0,1,0,0,0,4.61748760279996,0.4633971916237647,4000.346540439235,5.120010764350536,1,60,0.1063785915388647,0.01067583604081786,11.102566371076676,0.25768238189159703,0.0,11.21962079865636,0.00025905499978762236,0.0,0.0,0.0,9.825000233831815e-06,0.0002688800000214542
60,18890,94,local,-1,0.0,4.65510713439104,4.800590470750789,0.9945420806686845,1,0,0,0,0,7.694308376878971,0.9492188526355125,3537.550272989505,6.48329552549014,4,60,0.0,0.0,0.0,0.0,4.65510713439104,0.0,0.0002561870001045463,0.0,0.0,0.0,5.182000222703209e-06,0.0002613690003272495
60,19469,97,local,-1,0.0,3.8450210788951833,3.057527657778218,0.9919938518259632,1,0,0,0,0,3.935021765690193,0.8699198396041845,4544.65792178368,6.488216629956373,5,60,0.0,0.0,0.0,0.0,3.8450210788951833,0.0,0.0002563269999882323,0.0,0.0,0.0,4.926999736198923e-06,0.0002612539997244312
60,19768,98,local,-1,0.0,1.7708772520598266,1.6447884457188606,0.9942687743942294,1,0,0,0,0,7.481631457448947,0.28245130491236503,1486.0073774792577,5.744170806785842,5,60,0.0,0.0,0.0,0.0,1.7708772520598266,0.0,0.00025588400012566126,0.0,0.0,0.0,5.035999947722303e-06,0.00026092000007338356
60,19837,99,edge,28,1.0,11.592236133075229,0.008991688195574945,0.8831496253316802,0,1,0,0,0,0.4247499438230871,0.2829346604052316,4272.719669884002,1.340243486335328,5,60,0.011692042622992553,0.007788309703362182,11.1015038590297,0.4712519217191743,0.0,11.120984211356054,0.00026828399995793006,0.0,0.0,0.0,1.0714999916672241e-05,0.0002789989998746023
60,19871,99,local,-1,0.0,1.2578011523460795,1.1700743752280292,0.9948250829300415,1,0,0,0,0,6.463615370425669,0.429400100813359,697.84219027338,7.24586354839308,2,60,0.0,0.0,0.0,0.0,1.2578011523460795,0.0,0.0002708209999582323,0.0,0.0,0.0,5.336999947758159e-06,0.00027615799990599044
60,20036,100,edge,14,1.0,11.680818790430736,0.07665667620044152,0.7169543596844521,0,1,0,1,0,1.3561748493880779,0.8596376347756844,5640.882617629829,1.1420549530732993,1,60,0.10084443836805174,0.06392219596028469,11.079517323807597,0.43653483229480294,0.0,11.244283958135933,0.0002669620002961892,0.0,0.0,0.0,1.0726999789767433e-05,0.00027768900008595665
60,20221,101,local,-1,0.0,1.890344625173942,3.3973155915944817,0.9971652305178841,1,0,0,0,0,7.847961621622604,0.21952897839149743,1439.3114718713998,2.935252879440251,4,60,0.0,0.0,0.0,0.0,1.890344625173942,0.0,0.00027519400009623496,0.0,0.0,0.0,5.452000095829135e-06,0.0002806460001920641
60,20655,103,local,-1,0.0,4.005724561146366,7.977838861579606,0.9957662264214063,1,0,0,0,0,6.534716262397342,0.2036493216447176,3804.534832611511,5.155974833508486,5,60,0.0,0.0,0.0,0.0,4.005724561146366,0.0,0.00027815699968414265,0.0,0.0,0.0,4.794000233232509e-06,0.00028295099991737516
60,21025,105,edge,25,1.0,11.843218226331432,0.06647106328462815,0.7964942943761338,0,1,0,0,0,1.4277349221548647,0.15865441336589292,4979.854525764967,4.698755917838243,4,60,0.11070529940495973,0.0123019224794757,11.133507220484727,0.5867037839622719,0.0,11.256514442369163,0.0002544750000197382,0.0,0.0,0.0,9.902000329020666e-06,0.0002643770003487589
60,21080,105,edge,20,1.0,11.515720954131353,0.1450704835665874,0.8256817659342459,0,1,0,1,0,5.845112206549603,0.580606306834849,1465.396740305127,1.58173418198131,5,60,0.2416099656672009,0.023999585449076655,11.173617991998611,0.07649341101646336,0.0,11.439227543114889,0.0002605820000098902,0.0,0.0,0.0,1.0053000096377218e-05,0.0002706350001062674
60,21145,105,edge,3,1.0,7.146934013253068,0.04363782496776778,0.8006145701027856,1,0,0,0,0,0.37320665187091584,0.4911061615911777,4780.696304566082,7.24220707184314,5,60,0.07267731610899542,0.09563676737836548,6.7186928363351175,0.2599270934305899,0.0,6.887006919822478,0.0002491700001883146,0.0,0.0,0.0,9.902999863697914e-06,0.0002590730000520125
60,21170,105,local,-1,0.0,4.278548489593751,8.155286982670352,0.998665587149873,1,0,0,0,0,1.4102922462027656,0.6724302573969221,2185.2295191752582,5.629242598557562,3,60,0.0,0.0,0.0,0.0,4.278548489593751,0.0,0.0002527749998080253,0.0,0.0,0.0,5.326000064087566e-06,0.0002581009998721129
60,21528,107,local,-1,0.0,1.7996393693576462,1.8757930056431742,0.9949550556434504,1,0,0,0,0,1.7343934572605182,0.5572782664734998,1950.8743576076183,2.613612468795352,5,60,0.0,0.0,0.0,0.0,1.7996393693576462,0.0,0.0002497959999345767,0.0,0.0,0.0,4.835000254388433e-06,0.0002546310001889651
60,21561,107,local,-1,0.0,0.639745459280036,0.6668169625216657,0.9949550556434504,1,0,0,0,0,7.66732451670713,0.07147880040891842,693.5072843793188,3.689514558324432,4,60,0.0,0.0,0.0,0.0,0.639745459280036,0.0,0.00025777200016818824,0.0,0.0,0.0,4.925000212097075e-06,0.0002626970003802853
60,21567,107,local,-1,0.0,0.5750179561060367,0.5993504468442099,0.9949550556434504,1,0,0,0,0,4.057907516359723,0.9372332024973944,623.3403229734938,3.2283018532033445,5,60,0.0,0.0,0.0,0.0,0.5750179561060367,0.0,0.00025159000006169663,0.0,0.0,0.0,4.644999989977805e-06,0.00025623500005167443
60,22206,111,local,-1,0.0,1.8808059505804386,1.9332116683146594,0.9984636736329794,1,0,0,0,0,5.362451491880566,0.7164772864612655,2104.698853411018,2.0454503586300152,3,60,0.0,0.0,0.0,0.0,1.8808059505804386,0.0,0.00025226799971278524,0.0,0.0,0.0,4.852000074606622e-06,0.00025711999978739186
60,22381,111,edge,0,1.0,7.355717053675627,0.040108341486493705,0.8218191458239419,1,0,0,0,0,0.9565754679716627,0.8726007871510122,832.6577527284577,7.992870600235588,4,60,0.10701693316124206,0.0976222611196563,7.12308663111763,0.027991228277098924,0.0,7.327725825398528,0.0002575170001364313,0.0,0.0,0.0,1.028299993777182e-05,0.0002678000000742031
60,22429,112,edge,0,1.0,7.4985094622873305,0.13098829950617671,0.957777765594127,0,1,0,0,0,7.23551418425753,0.6143376677002321,3568.8362766730183,0.8119797044744697,2,60,0.2096578270247923,0.01780118139354134,7.151077859394729,0.11997259447426759,0.0,7.378536867813062,0.000253607000104239,0.0,0.0,0.0,1.0219000159850111e-05,0.0002638260002640891
60,22461,112,local,-1,0.0,1.8187620541688347,2.6117473415598678,0.9974639026779437,1,0,0,0,0,3.507579273860792,0.3682549043608353,834.0210234988521,5.559783924802927,3,60,0.0,0.0,0.0,0.0,1.8187620541688347,0.0,0.0002478860001247085,0.0,0.0,0.0,4.859999990003416e-06,0.00025274600011471193
60,22563,112,edge,0,1.0,7.52353712062738,0.08384833429634633,0.957777765594127,0,1,0,0,0,4.631603085273833,0.7600923512391082,2863.3284740513204,3.978393832444607,5,60,0.13420633472221985,0.022024600690532574,7.271050453868996,0.09625573134563167,0.0,7.427281389281749,0.0002538200001254154,0.0,0.0,0.0,9.843000043474603e-06,0.00026366300016889
60,22571,112,local,-1,0.0,2.8769817884251214,4.131353807614654,0.9974639026779437,1,0,0,0,0,0.35991701574976964,0.8176180296054626,1319.283789910836,3.152559620312757,1,60,0.0,0.0,0.0,0.0,2.8769817884251214,0.0,0.00025590999985070084,0.0,0.0,0.0,5.05700018038624e-06,0.0002609670000310871
60,22713,113,edge,18,1.0,12.93188412438892,0.5244508144018122,0.6664257777936271,0,1,0,0,0,6.713331661888032,0.8728364949437428,2632.071502727183,0.6714043691999532,3,60,1.4676794137714946,0.19082092465205608,11.115992387146695,0.1573913988186742,0.0,12.774492725570246,0.0002478900000824069,0.0,0.0,0.0,9.914000202115858e-06,0.00025780400028452277
60,22799,113,local,-1,0.0,3.1476042184675777,5.642338160519331,0.9952756025508142,1,0,0,0,0,1.881931468334859,0.9131943026325252,1928.0324386234256,4.754147242115346,1,60,0.0,0.0,0.0,0.0,3.1476042184675777,0.0,0.0002503420000721235,0.0,0.0,0.0,4.814000021724496e-06,0.000255156000093848
60,22853,114,local,-1,0.0,0.9848319572720404,1.2220221955112396,0.9963531466958095,1,0,0,0,0,6.027668766146223,0.4160620976161904,467.5133350705282,3.7547615654425956,3,60,0.0,0.0,0.0,0.0,0.9848319572720404,0.0,0.00024936899990279926,0.0,0.0,0.0,4.718000127468258e-06,0.0002540870000302675
60,22979,114,edge,10,1.0,11.384375040572138,0.01734456668035695,0.9548628343164068,0,1,0,0,0,2.4698121474920627,0.9049385549583472,5718.533884386457,0.7752960917119627,4,60,0.052241684183902605,0.01914134005777583,11.057054029728846,0.25593798660161327,0.0,11.128437053970524,0.00025846099970294745,0.0,0.0,0.0,1.0007000128098298e-05,0.00026846799983104574
60,23009,115,edge,7,1.0,11.478356979139063,0.11941849009920637,0.894577334143262,0,1,0,0,0,3.2499917634486275,0.4917423977994285,5400.1917837459205,1.743270289121853,2,60,0.14489291864348228,0.021923129787350223,11.114283828354159,0.19725710235407173,0.0,11.28109987678499,0.00025258000005123904,0.0,0.0,0.0,9.742000202095369e-06,0.0002623220002533344
